Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2017-05-01T00:00:00Z,Taphozous sp.,PREDICT_PMV-136,NA,FALSE,PREDICT_PMV-136,2017,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-136,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,NA,Emballonuridae,Chiroptera,Mammalia,NA,TRUE,13280,Taphozous
2017-05-01T00:00:00Z,Taphozous sp.,PREDICT_PMV-49,NA,FALSE,PREDICT_PMV-49,2017,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-49,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,NA,Emballonuridae,Chiroptera,Mammalia,NA,TRUE,13280,Taphozous
2017-06-01T00:00:00Z,Aselliscus stoliczkanus,Hipposideros_Bat_Alphacoronavirus_ MJ/67C,NA,FALSE,strain of Hipposideros_Bat_Alphacoronavirus_ MJ/67C,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Hipposideros_Bat_Alphacoronavirus_ MJ/67C,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,Aselliscus stoliczkanus,Hipposideridae,Chiroptera,Mammalia,Asellia stoliczkana,TRUE,105273,Aselliscus
2017-06-01T00:00:00Z,Bandicota indica,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Bandicota indica,Muridae,Rodentia,Mammalia,"Mus bandicota, Mus elliotanus, Rattus eloquens, Mus giganteus, Bandicota jabouillei, Mus macropus, Mus malabarica, Bandicota mordax, Mus nemorivagus, Mus perchal, Mus setifer, Bandicota siamensis, Nesokia nemorivaga taiwanus",TRUE,105273,Bandicota
2017-06-01T00:00:00Z,Canis lupus familiaris,Betacoronavirus 1 ,NA,FALSE,strain of Betacoronavirus 1 (Canine strain),2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Betacoronavirus 1,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694003,Canis lupus,Canidae,Carnivora,Mammalia,"NA",TRUE,105273,Canis
2017-06-01T00:00:00Z,Chaerephon plicatus,PREDICT_CoV-82,NA,FALSE,PREDICT_CoV-82,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-82,NA,Coronaviridae,Nidovirales,FALSE,NA,Chaerephon plicatus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Chaerephon
2017-06-01T00:00:00Z,Chaerephon plicatus,PREDICT_CoV-99,NA,FALSE,PREDICT_CoV-99,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-99,NA,Coronaviridae,Nidovirales,FALSE,NA,Chaerephon plicatus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Chaerephon
2017-06-01T00:00:00Z,Chaerephon plicatus,PREDICT_CoV-41,NA,TRUE,PREDICT_CoV-41,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-41,NA,Coronaviridae,Nidovirales,FALSE,NA,Chaerephon plicatus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Chaerephon
2017-06-01T00:00:00Z,Gallus gallus domesticus,PREDICT_CoV-100,NA,FALSE,PREDICT_CoV-100,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-100,NA,Coronaviridae,Nidovirales,FALSE,NA,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-06-01T00:00:00Z,Gallus gallus domesticus,Duck Coronavirus,NA,FALSE,strain of Duck Coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Avian coronavirus,Gammacoronavirus,Coronaviridae,Nidovirales,TRUE,300188,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-06-01T00:00:00Z,Gallus gallus domesticus,Infectious bronchitis virus ,NA,FALSE,strain of Infectious bronchitis virus (IBV),2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Avian coronavirus,Gammacoronavirus,Coronaviridae,Nidovirales,TRUE,11120,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-06-01T00:00:00Z,Gallus gallus domesticus,Newcastle Disease Virus,MT063523,FALSE,strain of Newcastle Disease Virus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Avian orthoavulavirus 1,Orthoavulavirus,Paramyxoviridae,Mononegavirales,TRUE,2560319,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-06-01T00:00:00Z,Hipposideros gigas,PREDICT_CoV-54,NA,TRUE,PREDICT_CoV-54,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-54,NA,Coronaviridae,Nidovirales,FALSE,NA,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2017-06-01T00:00:00Z,Hipposideros gigas,Zaria Bat Coronavirus,NA,TRUE,strain of Zaria Bat Coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Zaria bat coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,989337,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2017-06-01T00:00:00Z,Ia io,PREDICT_PMV-47,NA,FALSE,PREDICT_PMV-47,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-47,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Ia io,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Ia
2017-06-01T00:00:00Z,Larus sp.,Influenza A virus,NA,FALSE,"Influenza A, subtype H2N2",2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,NA,Laridae,Charadriiformes,Aves,NA,TRUE,8911,Larus
2017-06-01T00:00:00Z,Leopoldamys neilli,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Leopoldamys neilli,Muridae,Rodentia,Mammalia,"NA",TRUE,105273,Leopoldamys
2017-06-01T00:00:00Z,Myotis fimbriatus,PREDICT_PMV-130,NA,FALSE,PREDICT_PMV-130,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-130,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Myotis fimbriatus,Vespertilionidae,Chiroptera,Mammalia,Vespertilio fimbriatus,TRUE,105273,Myotis
2017-06-01T00:00:00Z,Myotis ricketti,PREDICT_CoV-107,NA,FALSE,PREDICT_CoV-107,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-107,NA,Coronaviridae,Nidovirales,FALSE,NA,Myotis ricketti,Vespertilionidae,Chiroptera,Mammalia,Vespertilio ricketti,TRUE,105273,Myotis
2017-06-01T00:00:00Z,Myotis ricketti,Bat coronavirus 512/2005,NA,FALSE,strain of Bat coronavirus 512/2005,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693999,Myotis ricketti,Vespertilionidae,Chiroptera,Mammalia,Vespertilio ricketti,TRUE,105273,Myotis
2017-06-01T00:00:00Z,Myotis ricketti,bat coronavirus HKU6,NA,FALSE,strain of bat coronavirus HKU6,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Myotis ricketti,Vespertilionidae,Chiroptera,Mammalia,Vespertilio ricketti,TRUE,105273,Myotis
2017-06-01T00:00:00Z,Rattus argentiventer,Longquan Aa mouse coronavirus,NA,TRUE,strain of Longquan Aa mouse coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Longquan Aa mouse coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,1508222,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus argentiventer,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus argentiventer,Rodent Coronavirus,NA,TRUE,strain of Rodent Coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus exulans,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus exulans,Muridae,Rodentia,Mammalia,"Mus aemuli, Epimys basilanus, Mus bocourti, Mus buruensis, Epimys calcis, Mus clabatus, Mus concolor, Mus ephippium, Epimys leucophaetus, Mus luteiventris, Epimys mayonicus, Togomys melanoderma, Mus obscurus, Epimys ornatulus, Mus pantarensis, Mus pullus, Epimys querceti, Rattus raveni, Rattus schuitemakeri, Epimys stragulum, Mus surdus, Mus todayensis, Epimys vigoratus, Mus wichmanni, Mus vulcani apicus, Rattus concolor equile, Rattus raveni eurous, Rattus concolor malengiensis, Rattus concolor meringgit, Mus ephippium negrinus, Rattus concolor otteni, Rattus concolor solatus",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus losea,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus losea,Muridae,Rodentia,Mammalia,"Rattus sakeratensis, Rattus rattus exiguus",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus norvegicus,Beilong virus,NA,TRUE,strain of Beilong virus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Beilong jeilongvirus,Jeilongvirus,Paramyxoviridae,Mononegavirales,TRUE,341053,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus norvegicus,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus norvegicus,Rodent Coronavirus,NA,TRUE,strain of Rodent Coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rattus tanezumi,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus tanezumi,Muridae,Rodentia,Mammalia,"Epimys benguetensis, Mus brunneus, Mus brunneusculus, Mus canna, Epimys coloratus, Rattus dammermani, Mus diardii, Mus flavipectus, Rattus germaini, Mus kelleri, Rattus lalolis, Rattus macmillani, Rattus masaretes, Mus mindanensis, Rattus molliculus, Mus neglectus, Mus nemoralis, Mus ouangthomae, Rattus palelae, Mus pannosus, Mus pulliventer, Epimys robiginosus, Mus robustulus, Rattus sapoensis, Mus sladeni, Rattus toxi, Mus yunnanensis, Mus zamboangae, Mus tanezumi, Rattus rattus alangensis, Rattus rattus amboinensis, Rattus rattus argyraceus, Rattus rattus auroreus, Rattus rattus barussanoides, Rattus rattus bhotia, Rattus rattus bullocki, Epimys rattus dentatus, Epimys rattus exsul, Epimys rattus fortunatus, Rattus rattus gangutrianus, Epimys rattus insulanus, Rattus rattus kadanus, Rattus rattus khyensis, Rattus rattus kramensis, Rattus rattus lanensis, Rattus rattus lontaris, Rattus rattus makassarius, Epimys rattus makensis, Rattus rattus mesanis, Rattus rattus moheius, Rattus rattus moluccarius, Rattus rattus obiensis, Rattus rattus palembang, Rattus rattus panjius, Rattus rattus pelengensis, Rattus rattus pipidonis, Epimys rattus poenitentiarii, Epimys rattus portus, Epimys rattus rangensis, Rattus rattus robinsoni, Rattus rattus samati, Rattus rattus santalum, Rattus rattus septicus, Rattus rattus sumbae, Rattus mindanensis tablasi, Rattus rattus talaudensis, Rattus rattus tatkonensis, Rattus rattus thai, Rattus rattus tikos, Rattus rattus tistae, Epimys rattus turbidus, Rattus rattus yeni",TRUE,105273,Rattus
2017-06-01T00:00:00Z,Rhinolophus affinis,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-06-01T00:00:00Z,Rhinolophus sinicus,PREDICT_PMV-129,NA,FALSE,PREDICT_PMV-129,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-129,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-06-01T00:00:00Z,Rhinolophus sinicus,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-06-01T00:00:00Z,Suncus murinus,PREDICT_PMV-145,"MT063429, MT063430, MT063431",FALSE,PREDICT_PMV-145,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-145,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Suncus murinus,Soricidae,Eulipotyphla,Mammalia,"NA",TRUE,105273,Suncus
2017-06-01T00:00:00Z,Suncus murinus,Wencheng Sm shrew coronavirus,NA,FALSE,strain of Wencheng Sm shrew coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Wencheng Sm shrew coronavirus,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,1508228,Suncus murinus,Soricidae,Eulipotyphla,Mammalia,"NA",TRUE,105273,Suncus
2017-06-01T00:00:00Z,Suncus murinus,Wencheng Sm shrew coronavirus,NA,TRUE,strain of Wencheng Sm shrew coronavirus,2017,6,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Wencheng Sm shrew coronavirus,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,1508228,Suncus murinus,Soricidae,Eulipotyphla,Mammalia,"NA",TRUE,105273,Suncus
2017-07-01T00:00:00Z,Bandicota indica,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Bandicota indica,Muridae,Rodentia,Mammalia,"Mus bandicota, Mus elliotanus, Rattus eloquens, Mus giganteus, Bandicota jabouillei, Mus macropus, Mus malabarica, Bandicota mordax, Mus nemorivagus, Mus perchal, Mus setifer, Bandicota siamensis, Nesokia nemorivaga taiwanus",TRUE,105273,Bandicota
2017-07-01T00:00:00Z,Chiroptera,PREDICT_CoV-47,NA,FALSE,PREDICT_CoV-47,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-47,NA,Coronaviridae,Nidovirales,FALSE,NA,NA,NA,Chiroptera,Mammalia,NA,TRUE,9397,NA
2017-07-01T00:00:00Z,Crocidura sp.,PREDICT_PMV-101,MT063364,TRUE,PREDICT_PMV-101,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-101,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,NA,Soricidae,Eulipotyphla,Mammalia,NA,TRUE,36801,Crocidura
2017-07-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,NA,TRUE,strain of Eidolon bat coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus,NA,Coronaviridae,Nidovirales,FALSE,693997,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2017-07-01T00:00:00Z,Eonycteris spelaea,PREDICT_CoV-22,NA,FALSE,PREDICT_CoV-22,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-22,NA,Coronaviridae,Nidovirales,FALSE,NA,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-07-01T00:00:00Z,Eonycteris spelaea,Rousettus Bat Coronavirus GCCDC1/346/356,NA,FALSE,Rousettus Bat Coronavirus GCCDC1/346/356,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rousettus Bat Coronavirus GCCDC1/346/356,NA,Coronaviridae,Nidovirales,FALSE,693997,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-07-01T00:00:00Z,Megaderma sp.,PREDICT_CoV-103,NA,FALSE,PREDICT_CoV-103,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-103,NA,Coronaviridae,Nidovirales,FALSE,NA,NA,Megadermatidae,Chiroptera,Mammalia,NA,TRUE,9412,Megaderma
2017-07-01T00:00:00Z,Micropteropus pusillus,Kenya bat coronavirus/BtKY56/BtKY55,NA,TRUE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,Micropteropus pusillus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Micropteropus
2017-07-01T00:00:00Z,Myotis sp.,PREDICT_CoV-35,NA,FALSE,PREDICT_CoV-35,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-35,NA,Coronaviridae,Nidovirales,FALSE,NA,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,9434,Myotis
2017-07-01T00:00:00Z,Myotis sp.,PREDICT_PMV-63,MT063668,FALSE,PREDICT_PMV-63,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-63,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,NA,Vespertilionidae,Chiroptera,Mammalia,NA,TRUE,9434,Myotis
2017-07-01T00:00:00Z,Myotis welwitschii,Kenya bat coronavirus BtKY33/2006,NA,FALSE,strain of Kenya bat coronavirus BtKY33/2006,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus BtKY33/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,2042642,Myotis welwitschii,Vespertilionidae,Chiroptera,Mammalia,Scotophilus welwitschii,TRUE,105273,Myotis
2017-07-01T00:00:00Z,Myotis welwitschii,Kenya bat coronavirus BtKY66/65/63/60,NA,FALSE,strain of Kenya bat coronavirus BtKY66/65/63/60,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus BtKY66/65/63/60,NA,Coronaviridae,Nidovirales,FALSE,693997,Myotis welwitschii,Vespertilionidae,Chiroptera,Mammalia,Scotophilus welwitschii,TRUE,105273,Myotis
2017-07-01T00:00:00Z,Praomys jacksoni,PREDICT_PMV-131,MT063363,TRUE,PREDICT_PMV-131,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-131,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Praomys jacksoni,Muridae,Rodentia,Mammalia,Epimys jacksoni viator,TRUE,105273,Praomys
2017-07-01T00:00:00Z,Rattus argentiventer,Murine coronavirus,NA,FALSE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus argentiventer,Longquan Aa mouse coronavirus,NA,TRUE,strain of Longquan Aa mouse coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Longquan Aa mouse coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,1508222,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus argentiventer,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus argentiventer,Rodent Coronavirus,NA,TRUE,strain of Rodent Coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus exulans,Murine coronavirus,NA,FALSE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus exulans,Muridae,Rodentia,Mammalia,"Mus aemuli, Epimys basilanus, Mus bocourti, Mus buruensis, Epimys calcis, Mus clabatus, Mus concolor, Mus ephippium, Epimys leucophaetus, Mus luteiventris, Epimys mayonicus, Togomys melanoderma, Mus obscurus, Epimys ornatulus, Mus pantarensis, Mus pullus, Epimys querceti, Rattus raveni, Rattus schuitemakeri, Epimys stragulum, Mus surdus, Mus todayensis, Epimys vigoratus, Mus wichmanni, Mus vulcani apicus, Rattus concolor equile, Rattus raveni eurous, Rattus concolor malengiensis, Rattus concolor meringgit, Mus ephippium negrinus, Rattus concolor otteni, Rattus concolor solatus",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus exulans,Rodent Coronavirus,NA,FALSE,strain of Rodent Coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus exulans,Muridae,Rodentia,Mammalia,"Mus aemuli, Epimys basilanus, Mus bocourti, Mus buruensis, Epimys calcis, Mus clabatus, Mus concolor, Mus ephippium, Epimys leucophaetus, Mus luteiventris, Epimys mayonicus, Togomys melanoderma, Mus obscurus, Epimys ornatulus, Mus pantarensis, Mus pullus, Epimys querceti, Rattus raveni, Rattus schuitemakeri, Epimys stragulum, Mus surdus, Mus todayensis, Epimys vigoratus, Mus wichmanni, Mus vulcani apicus, Rattus concolor equile, Rattus raveni eurous, Rattus concolor malengiensis, Rattus concolor meringgit, Mus ephippium negrinus, Rattus concolor otteni, Rattus concolor solatus",TRUE,105273,Rattus
